Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M0471,musée de la Cloche et de la Sonnaille,avenue de la gare,espace Campanaire André Malraux,34600,Hérépian,Occitanie,Hérault,04 67 95 39 95,Musée de site,Ethnologie
M0483,musée de préhistoire,6 rue du Barry,,34220,Saint-Pons-de-Thomières,Occitanie,Hérault,04 67 97 22 61,,Archéologie
M0512,musée des Beaux-Arts,3 place Stanislas,,54000,Nancy,Grand Est,Meurthe-et-Moselle,03 83 85 30 72,,Beaux-Arts
M0530,musée des mines de fer de Lorraine,2 rue du musée,mine de Neufchef-Hayange,57700,Neufchef,Grand Est,Moselle,03 82 85 76 55,Ecomusée,Technique et industrie
M0551,musée Fenaille,14 place Raynaldy,,12000,Rodez,Occitanie,Aveyron,05 65 73 84 30,,Archéologie
M0506,musée départemental d'Art Contemporain,château,,87600,Rochechouart,Nouvelle-Aquitaine,Haute-Vienne,05 55 03 77 77,,Archéologie
M0509,Féru des sciences,1 avenue du général de Gaulle,,54140,Jarville-la-Malgrange,Grand Est,Meurthe-et-Moselle,03 83 15 27 70,Architecture contemporaine remarquable.,Archéologie
M0515,musée d’art et d’histoire,25 rue Gouvion Saint-Cyr,,54200,Toul,Grand Est,Meurthe-et-Moselle,03 83 64 13 38,,Archéologie
M0523,musée d'Argonne,9 rue Louis XVI,,55270,Varennes-en-Argonne,Grand Est,Meuse,03 29 80 71 14,,Archéologie
M0569,musée des Amériques - Auch,4 place Louis Blanc,ancien couvent des Jacobins,32000,Auch,Occitanie,Gers,05 62 05 74 79,,Archéologie
M0579,musée Murat,place de l'église,,46240,Labastide-Murat,Occitanie,Lot,05 65 21 19 23,Maison des Illustres.,Histoire
M0580,musée archéologique,rue de la ville,maison des consuls,46140,Luzech,Occitanie,Lot,05 65 20 17 27,,Archéologie
M0587,musée de la vie quotidienne dans les Pyrénées,rue Hount-Blanque,,65200,Bagnères-de-Bigorre,Occitanie,Hautes-Pyrénées,05 62 91 07 33,,
M0594,musée Goya,rue de l’hôtel de ville,ancien évêché,81100,Castres,Occitanie,Tarn,05 63 71 59 30,,Beaux-arts
M0598,musée de l’abbaye Saint-Michel,place Saint-Michel,,81600,Gaillac,Occitanie,Tarn,05 63 41 03 81/63 81 20 25,,Archéologie
M0617,musée de Flandre,26 grand-place,hôtel de la Noble-Cour,59670,Cassel,Hauts-de-France,Nord,03 59 73 45 59,,Beaux-arts
M0623,musée municipal,rue Paul Bert,,59124,Escaudain,Hauts-de-France,Nord,03 27 32 12 40,Ecomusée,Ethnologie
M0643,musée de Boulogne-sur-Mer,rue de Bernet,,62200,Boulogne-sur-Mer,Hauts-de-France,Pas-de-Calais,03 21 10 02 20,,Archéologie
M0646,musée Quentovic,8 place du général de Gaulle,,62630,Etaples-sur-Mer,Hauts-de-France,Pas-de-Calais,03 21 09 76 20,,Archéologie
M0655,Tapisserie de Bayeux - MAHB musée d'art et d'histoire baron Gérard,13bis rue de Nesmond (tapisserie de Bayeux) 37 rue du bienvenu (MAHB),ancien séminaire (tapisserie de Bayeux) ancien palais épiscopal (MAHB),14402,Bayeux,Normandie,Calvados,02 31 51 25 50,,Archéologie
M0656,musée Langlois,mairie,,14950,Beaumont-en-Auge,Normandie,Calvados,02 31 64 85 41,,Beaux-Arts
M0663,musée de La Mine,rue de La Fosse-Frandemiche,,14330,Le Molay-Littry,Normandie,Calvados,02 31 22 89 10,Musée de site.,Histoire
M0676,musée de l'Abbaye,Place du Cardinal Guilbert,Abbatiale Saint-Vigor,50680,Cerisy-la-Forêt,Normandie,Manche,02 33 57 34 63,,Archéologie
M0557,musée du Pays de Luchon,18 allée d'Etigny,,31110,Bagnères-de-Luchon,Occitanie,Haute-Garonne,05 61 79 29 87,,Archéologie
M0558,musée municipal,place du donjon,,31220,Martres-Tolosane,Occitanie,Haute-Garonne,05 61 98 86 89,Musée de site,Archéologie
M0574,musée des beaux-arts et des arts décoratifs,13 rue de l'évêché,,32300,Mirande,Occitanie,Gers,05 62 66 68 10,,Beaux-arts
M0577,musée d'histoire de Figeac,espace Henri Vayssettes,,46100,Figeac,Occitanie,Lot,05 65 50 31 08,,Archéologie
M0578,musée Champollion - Les Écritures du monde,place Champollion,,46100,Figeac,Occitanie,Lot,05 65 50 31 08,Maison des Illustres.,Archéologie
M0586,musée Saliès,boulevard de l'Hypérion,,65200,Bagnères-de-Bigorre,Occitanie,Hautes-Pyrénées,05 62 91 07 26,,Archéologie
M0610,musée d'histoire et d'archéologie,institut Villien,BP 90,59440,Avesnes-sur-Helpe,Hauts-de-France,Nord,03 27 61 10 15,,Archéologie
M0612,Forum antique de Bavay,allée chanoine Biévelet,,59570,Bavay,Hauts-de-France,Nord,03 59 73 15 50,Musée de site,Archéologie
M0625,musée du dessin et de l'estampe originale,site de l'arsenal,BP 43,59820,Gravelines,Hauts-de-France,Nord,03 28 24 99 70,,Arts décoratifs
M0631,musée de l'hospice Comtesse,32 rue de la monnaie,,59800,Lille,Hauts-de-France,Nord,03 28 36 84 00,,Arts décoratifs
M0637,MUba Eugène Leroy Tourcoing,2 rue Paul Doumer,,59200,Tourcoing,Hauts-de-France,Nord,03 20 28 91 60,,Beaux-Arts
M0642,musée d'ethnologie régionale,211 avenue du président Kennedy,,62400,Béthune,Hauts-de-France,Pas-de-Calais,03 21 68 40 74,,Archéologie
M0654,musée du débarquement,place du 6 juin,,14117,Arromanches,Normandie,Calvados,02 31 22 34 31,Musée de site,Histoire
M0657,musée des beaux-arts,musée des beaux-arts,château ducal,14000,Caen,Normandie,Calvados,02.31.30.47.70,,Arts décoratifs
M0658,musée de Normandie,château,logis des gouverneurs,14000,Caen,Normandie,Calvados,02 31 30 47 60,,Archéologie
M0667,musée du château,château,,14110,Pontécoulant,Normandie,Calvados,02 31 69 62 54,,Arts décoratifs
M0674,musée du Poiré,La Logeraie,,50720,Barenton,Normandie,Manche,02 33 59 56 22,Ecomusée,Ethnologie
M0745,musée Dobrée,Département de Loire-Atlantique Grand-Patrimoine de Loire-Atlantique,3 quai Ceineray CS 94109,44000,Nantes,Pays-de-la-Loire,Loire-Atlantique,02 40 71 03 50,,Archéologie
M0710,maison des templiers,rue Thomas-Bazin,,76490,Caudebec-en-Caux,Normandie,Seine-Maritime,02 35 96 95 91,,Archéologie
M0727,musée Mathon Durand,53 grande rue Saint-Pierre,,76270,Neuchâtel-en-Bray,Normandie,Seine-Maritime,02 35 93 06 55,,Archéologie
M0748,musée des beaux-arts et galerie David-d'Angers,14 rue du musée - 33bis rue Toussaint,logis Barrault,49100,Angers,Pays-de-la-Loire,Maine-et-Loire,02 41 05 38 94 ; 02 41 05 38 90,,Archéologie
M0754,musée d'Art et d'Histoire,27 avenue de l'abreuvoir,,49300,Cholet,Pays-de-la-Loire,Maine-et-Loire,02 41 49 29 00,,Beaux-Arts
M0765,musée archéologique départemental,13 rue de la Libération,,53160,Jublains,Pays-de-la-Loire,Mayenne,02 43 58 13 20,Musée de site,Archéologie
M0776,musée municipal,10 rue Salvador Allende,Service musée et patrimoine - salle d'exposition du Cyel,85000,La Roche-sur-Yon,Pays-de-la-Loire,Vendée,02 51 47 48 35,,Archéologie
M0795,musée de la Thiérache,place de l'hôtel de ville,Société archéologique et historique de Vervins et de La Thiérache,2140,Vervins,Hauts-de-France,Aisne,03 23 98 94 51,,Archéologie
M0798,MUDO - musée de l'Oise,1 rue du musée,,60000,Beauvais,Hauts-de-France,Oise,03 44 10 40 50,Musée de site,Archéologie
M0791,musée Monseigneur Pigneau de Behaine,rue du musée,,2550,Origny-en-Thiérache,Hauts-de-France,Aisne,03 23 91 31 10,Musée de site,Histoire
M0809,musée d'art et d'archéologie,place Notre-Dame,,60300,Senlis,Hauts-de-France,Oise,03 44 24 86 72,,Archéologie
M0841,musée Bernard d'Agesci,28 avenue de Limoges,,79000,Niort,Nouvelle-Aquitaine,Deux-Sèvres,05 49 78 72 00,,
M0842,musée ethnographique et archéologique du Donjon,rue Du Guesclin,,79000,Niort,Nouvelle-Aquitaine,Deux-Sèvres,05 49 28 14 28,,Archéologie
M0845,musée d'art et d'histoire Henri Barré,7 rue Marie de la Tour,,79100,Thouars,Nouvelle-Aquitaine,Deux-Sèvres,05 49 66 36 97,,Archéologie
M0846,musée municipal de l’hôtel de Sully,3 rue Clément Krebs,La Manu,86100,Châtellerault,Nouvelle-Aquitaine,Vienne,05 49 20 30 99,,Beaux-arts
M0860,musée de La Faïence,espace Christiane Vivier,,4360,Moustiers-Sainte-Marie,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 74 61 64,,Arts décoratifs
M0815,musée Danicourt,hôtel de ville,BP 20045,80201,Péronne,Hauts-de-France,Somme,03 22 73 31 10,,Archéologie
M0852,musée Sainte-Croix,3bis rue Jean Jaurès,,86000,Poitiers,Nouvelle-Aquitaine,Vienne,05 49 41 07 53,Architecture contemporaine remarquable.,Art moderne et contemporain
M0880,musée des beaux-arts Jules Chéret,33 avenue des Baumettes,,6364,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 92 15 28 28,Musée d'art sacré,Beaux-arts
M0898,musée du vieil Aix,17 rue Gaston de Saporta,hôtel d'Estienne de Saint-Jean,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 91 89 78,,Arts décoratifs
M0941,musée de l'Annonciade,place Grammont,,83990,Saint-Tropez,Provence-Alpes-Côte d'Azur,Var,04 94 17 84 10,,Beaux-Arts
M0970,musée du vieux Pérouges,place du tilleul,,1800,Pérouges,Auvergne-Rhône-Alpes,Ain,04 74 61 00 88,,Archéologie
M0981,musée du Rhône,14 place Auguste Faure,château,7300,Tournon-sur-Rhône,Auvergne-Rhône-Alpes,Ardèche,04 75 08 10 30,,Arts décoratifs
M1001,musée Hector Berlioz,69 rue de la République,,38260,La Côte-Saint-André,Auvergne-Rhône-Alpes,Isère,04 74 20 24 88,Maison musée. Maison des Illustres.,Arts décoratifs
M1003,musée Hébert,chemin Hébert,,38700,La Tronche,Auvergne-Rhône-Alpes,Isère,04 76 42 46 12,Maison musée. Maison des illustres. Jardin remarquable.,Arts décoratifs
M1004,musée de la Grande Chartreuse,église Saint-Hugues,,38380,Saint-Pierre-de-Chartreuse,Auvergne-Rhône-Alpes,Isère,04 76 88 65 01,,
M1014,musée de Feurs,3 rue Victor de Laprade,,42110,Feurs,Auvergne-Rhône-Alpes,Loire,04 77 26 24 48,,Archéologie
M1020,musée Joseph Déchelette,22 rue Anatole France,hôtel Valence de la Minardière,42300,Roanne,Auvergne-Rhône-Alpes,Loire,04 77 23 68 77,,Arts décoratifs
M1033,musée d'Art Contemporain,quai Charles de Gaulle,81 cité internationale,69006,Lyon,Auvergne-Rhône-Alpes,Rhône,04 72 69 17 17,,Art moderne et contemporain
M1039,musée des hospices civils de Lyon,3 quai des Célestins,,69002,Lyon,Auvergne-Rhône-Alpes,Rhône,07.89.87.01.85 / 04.72.40.75.74,,Arts décoratifs
M1048,musée des beaux-arts,place du palais de justice,ancienne Grenette,73000,Chambéry,Auvergne-Rhône-Alpes,Savoie,04 79 33 75 03,,Beaux-Arts
M1083,maison de la magie,1bis place du château,,41000,Blois,Centre-Val de Loire,Loir-et-Cher,02 54 90 33 33,,Archéologie
M1085,musée départemental Georges de La Tour,place Jeanne d'Arc,,57630,Vic-sur-Seille,Grand Est,Moselle,03 87 78 05 30,,Archéologie
M0869,musée d'histoire locale,9 rue Saint-Sébastien,,6410,Biot,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 65 54 54,,Archéologie
M0873,Le musée du Masque de fer et du Fort Royal,Ile Sainte-Marguerite,fort,6400,Cannes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,0493 68 20 87,,Archéologie
M0883,musée archéologique de Cimiez,160 avenue des arènes de Cimiez,,6000,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 81 59 57,Musée de site,Archéologie
M0887,musée du palais Lascaris,15 rue droite,,6300,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 62 72 40,,Arts décoratifs
M0905,musée Alphonse Daudet,avenue des moulins,,13390,Fontvieille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 54 60 78,Musée de site. Musée littéraire.,Histoire
M0919,musée d'archéologie méditerranéenne,2 rue de La Charité,centre de la vieille Charité,13002,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 14 58 80,,Archéologie
M0934,musée de la société d'études scientifiques et archéologiques,21 allée d'Azémar,,83300,Draguignan,Provence-Alpes-Côte d'Azur,Var,,,
M0936,musée d'archéologie,place Calvini,,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,04 94 52 15 78,,Archéologie
M0943,musée d’art de Toulon – M.A.T.,113 boulevard du maréchal Leclerc,,83000,Toulon,Provence-Alpes-Côte d'Azur,Var,04 94 36 81 00,,Archéologie
M0952,musée de l'hôtel-Dieu,place Jean Bastide,,84300,Cavaillon,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 76 63 05,,Archéologie
M0974,musée du Bois,place de la République,mairie,1420,Seyssel,Auvergne-Rhône-Alpes,Ain,04 50 56 21 55 (mairie),,Ethnologie
M0977,musée régional,,,7140,Les Vans,Auvergne-Rhône-Alpes,Ardèche,04 75 37 24 48,,Archéologie
M0996,musée Dauphinois,30 rue Maurice Gignoux,ancien couvent de Sainte-Marie-d'en-haut,38031,Grenoble,Auvergne-Rhône-Alpes,Isère,04 57 58 89 01,,Archéologie
M1007,musée du cloître Saint-André-le-Bas,place du jeu de paume,,38200,Vienne,Auvergne-Rhône-Alpes,Isère,04 74 85 18 49,,Archéologie
M1036,Lugdunum-musée et théâtres romains,17 rue Cléberg,,69005,Lyon,Auvergne-Rhône-Alpes,Rhône,04 72 38 49 30,Architecture contemporaine remarquable.,Archéologie
M1045,musée du docteur Faure,10 boulevard des côtes,villa des Chimères,73100,Aix-les-Bains,Auvergne-Rhône-Alpes,Savoie,04 79 61 06 57,,Arts décoratifs
M1051,musée de l'académie de la Val d'Isère,23 place Saint-Pierre,centre culturel Marius Hudry,73600,Moûtiers,Auvergne-Rhône-Alpes,Savoie,04 79 24 04 23,,Archéologie
M1056,musée des Vallées de Thônes,2 rue Blanche,,74230,Thônes,Auvergne-Rhône-Alpes,Haute-Savoie,04 50 02 97 76,,Archéologie
M1062,musée Saint-John-Perse,9 rue de Nozières,,97110,Pointe-à-Pitre,DROM,Guadeloupe,00 590 105178,Maison des Illustres.,Arts décoratifs
M1066,musée d'histoire et d'ethnographie,10 boulevard du général de Gaulle,,97200,Fort-de-France,DROM,Martinique,05 96 72 81 87,,Ethnologie
M1068,muséum Agricole et industriel - Stella matutina,10 allée des flamboyants,,97424,Piton-Saint-Leu,DROM,Réunion,02 62 34 59 60,Musée de site,Ethnologie
M1089,musée de la mine - carreau Wendel,parc Explor Wendel,musée les mineurs Wendel,57540,Petite-Rosselle,Grand Est,Moselle,03 87 87 08 54,Musée de site,Technique et industrie
M1109,musée du maréchal Leclerc de Hautecloque et de la Libération de Paris - musée Jean Moulin,23 allée de la 2e division blindée,jardin Atlantique,75015,Paris,Ile-de-France,Paris,01 40 64 39 44,,Histoire
M1121,Historial de la Vendée,allée Paul Bazin,,85170,Les Lucs-sur-Boulogne,Pays-de-la-Loire,Vendée,02 85 85 77 77,,Archéologie
M1124,musée des Marais salants,29bis rue Pasteur,,44740,Batz-sur-Mer,Pays-de-la-Loire,Loire-Atlantique,02 40 23 82 95 (Accueil publics - Réservations) ; 02 40 23 82 79 (Conservation),,Arts décoratifs
M1126,Fondation Arp,21 rue des châtaigniers,,92140,Clamart,Ile-de-France,Hauts-de-Seine,01.45.34.22.63,,
M1136,Écomusée de la région,rue Clavon,,59132,Trélon,Hauts-de-France,Nord,03 27 60 66 11,Musée de site,Ethnologie
M1163,musée du liège et du bouchon,rue du puits Saint-Côme,,47170,Mézin,Nouvelle-Aquitaine,Lot-et-Garonne,05 53 65 68 16,,Ethnologie
M1172,musée espace faïence de Malicorne,rue Victor Hugo,,72270,Malicorne-sur-Sarthe,Pays-de-la-Loire,Sarthe,02 43 48 07 17,Musée de site,Arts décoratifs
M5011,musée national Magnin,4 rue des Bons-Enfants,,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 67 11 10,,Arts décoratifs
M5046,musée national de la maison Bonaparte,rue Saint-Charles,,20000,Ajaccio,Corse,Corse-du-Sud,04 95 21 43 89,Musée de site. Maison des Illustres.,Beaux-arts
M5071,musée des plans-reliefs,129 rue de Grenelle,hôtel national des Invalides,75007,Paris,Ile-de-France,Paris,01 45 51 95 05,,Histoire
M5009,musée national du château de Compiègne,palais national,château,60200,Compiègne,Hauts-de-France,Oise,03 44 38 47 02,Musée de site. Jardin remarquable.,Arts décoratifs
M5039,musée Jean-Jacques Henner,43 avenue de Villiers,,75017,Paris,Ile-de-France,Paris,01 47 63 42 73,Musée de site ; Maison d'artiste,Beaux-arts
M5067,musée national de l'éducation,185 rue Eau-de-Robec,maison des Quatre Fils Aymon,76000,Rouen,Normandie,Seine-Maritime,02 35 07 66 61,,Beaux-arts
M7016,musée d'histoire naturelle,s'adresser au musée de Picardie,,80000,Amiens,Hauts-de-France,Somme,03 22 97 14 00,,Sciences de la nature
M7020,musée d'Histoire Naturelle,5 boulevard Vauban,,89000,Auxerre,Bourgogne-Franche-Comté,Yonne,03 86 72 96 40,,Histoire
M7030,muséum des Sciences Naturelles et de Préhistoire,5bis boulevard de la Courtille,,28000,Chartres,Centre-Val de Loire,Eure-et-Loir,02 37 23 40 00,,Archéologie
M7031,musée de paléontologie,place de l'église,,43380,Chilhac,Auvergne-Rhône-Alpes,Haute-Loire,04 71 77 47 26,,Sciences de la nature
M7036,muséum d’histoire naturelle,parc floral,,97200,Fort-de-France,DROM,Martinique,05 96 70 68 41,,Sciences de la nature
M7041,musée des sciences,place de Hercé,,53000,Laval,Pays-de-la-Loire,Mayenne,02 43 49 47 81,,Archéologie
M7072,musée d'initiation à la nature,esplanade Jean-Marie Louvel,hôtel de ville,14027,Caen,Normandie,Calvados,02 31 30 43 27,,Sciences de la nature
M0365,musée de l'Institut du Monde Arabe,,,75005,Paris,Ile-de-France,Paris,,,Arts de l'Islam
M5085,Ancienne École de médecine navale – Musée national de la Marine,,,17300,Rochefort,Nouvelle-Aquitaine,Charente-Maritime,,,Ethnologie
M0198,Ecomusée des Monts d'Arrée - Kerouat,Ecomusée des Monts d'Arrée,Moulins de Kérouat,29450,Commana,Bretagne,Finistère,02 98 68 87 76,Ecomusée,Ethnologie
M1184,musée archéologique de Mariana – Prince Rainier III de Monaco,10 strada di u Granalese,lieu-dit Canonica,20290,Lucciana,Corse,Haute-Corse,04 20 19 02 40,Musée de site,Archéologie
M7063,musée paléontologique,5 avenue Jean Moulin,,14640,Villers-sur-Mer,Normandie,Calvados,02 31 81 77 60,Musée de site,Sciences de la nature
M9007,musée de l’artillerie et de l’Infanterie,quartier Bonaparte avenue de la Grande Armée,école de l'artillerie,83300,Draguignan,Provence-Alpes-Côte d'Azur,Var,04 83 08 13 85,,Histoire
M1189,musée de l'Aventure du Son,,,89170,Saint-Fargeau,Bourgogne-Franche-Comté,Yonne,,,
M1197,musée des dentelles et broderies,,,59540,Caudry,Hauts-de-France,Nord,,,
M1185,Ecomusée du haut Beaujolais,570 chemin des pierres plantées,la Manufacture,69240,Thizy-les-Bourgs,Auvergne-Rhône-Alpes,Rhône,04 74 64 06 48,Ecomusée,Ethnologie
M1206,musée Marey,6 boulevard Perpreuil - 19 rue Poterne,Porte Marie de Bourgogne,21200,Beaune,Bourgogne-Franche-Comté,Côte-d'Or,03 80 24 56 92,,Technique et industrie
M0542,musée Pierre Noël - musée de la vie dans les Hautes-Vosges,place Georges Trimouille,,88100,Saint-Dié-des-Vosges,Grand Est,Vosges,03 29 51 60 35,Architecture contemporaine remarquable.,Archéologie
M1205,musée Louis Médard,Place des Martyrs de la Résistance,,34400,Lunel,Occitanie,Hérault,04 67 87 83 95,Musée littéraire.,Arts décoratifs
M1192,musée Vert Véron-de-Forbonnais,204 avenue Jean Jaurès,,72100,Le Mans,Pays-de-la-Loire,Sarthe,02 43 47 39 94,,Sciences de la nature
M1177,cité internationale de la dentelle et de la mode,135 quai du commerce,,62100,Calais,Hauts-de-France,Pas-de-Calais,03 21 00 42 30,,Arts décoratifs
M1037,musée des arts décoratifs,34 rue de la charité,,69002,Lyon,Auvergne-Rhône-Alpes,Rhône,,,
M1222,musée de la Création Franche,58 avenue du Maréchal de Lattre-de-Tassigny,,33130,Bègles,Nouvelle-Aquitaine,Gironde,05 56 85 81 73,,
M1128,musée des sapeurs-pompiers de Lyon,358 avenue de Champagne,Centre de secours principal,69009,Lyon,Auvergne-Rhône-Alpes,Rhône,04 72 17 54 54,,Ethnologie
M0016,musée d'art moderne et contemporain de Strasbourg,1 place Hans Jean Arp,,67000,Strasbourg,Grand Est,Bas-Rhin,03 86 98 51 55,,Arts décoratifs
M0019,musée des Beaux-Arts,2 place du château,palais Rohan,67000,Strasbourg,Grand Est,Bas-Rhin,03 68 98 51 60,,Beaux-arts
M0026,musée de la Porte de Thann,rue de Thann,,68700,Cernay,Grand Est,Haut-Rhin,03 89 75 54 10 (mairie),Musée de site : Site archéologique,Archéologie
M0047,musée de la société d’histoire “ les amis de Thann ”,24 rue Saint-Thiébaut,,68800,Thann,Grand Est,Haut-Rhin,03 89 37 14 54,Musée d'art sacré,Art moderne et contemporain
M0056,musée militaire - souvenirs du Périgord,32 rue des Farges,,24000,Périgueux,Nouvelle-Aquitaine,Dordogne,05 53 53 47 36,,Beaux-arts
M0060,musée de Sarlat et du Périgord noir,mairie,,24206,Sarlat-la-Canéda,Nouvelle-Aquitaine,Dordogne,05 53 29 82 98,,Archéologie
M0002,musée de La Poterie,2 rue de Kuhlendorf,,67660,Betschdorf,Grand Est,Bas-Rhin,03 88 54 48 07,,Arts décoratifs
M0011,musée historique et industriel - musée du fer,9 rue Jeanne d'Arc,,67110,Reichshoffen,Grand Est,Bas-Rhin,03 88 80 34 49 / 03 88 80 89 30,,Archéologie
M0018,musée des Arts Décoratifs,2 place du château,palais Rohan,67000,Strasbourg,Grand Est,Bas-Rhin,03 88 52 50 08,,Arts décoratifs
M0024,musée Sundgauvien,1 rue de l'hôtel de ville,,68130,Altkirch,Grand Est,Haut-Rhin,03 89 40 01 94,,Archéologie
M0025,musée gallo-romain,place de la mairie,le Capitole,68600,Biesheim,Grand Est,Haut-Rhin,03 89 72 01 58,Musée de site,Archéologie
M0032,musée du vignoble et des vins d'Alsace,9 rue de l'ours,château de la confrérie Saint-Étienne,68770,Kientzheim,Grand Est,Haut-Rhin,03 89 78 21 36,,Ethnologie
M0040,musée Vauban,porte de Belfort,,68600,Neuf-Brisach,Grand Est,Haut-Rhin,03 89 72 03 93,Musée de site,Archéologie
M0057,musée d'art et d'archéologie du Périgord,22 cours Tourny,musée,24000,Périgueux,Nouvelle-Aquitaine,Dordogne,05 53 06 40 70,,Archéologie
M0070,musée de la voiture à cheval - Au temps des calèches,place du district,la citadelle,33710,Bourg,Nouvelle-Aquitaine,Gironde,05 57 68 23 57,,Histoire
M0093,musée Basque et de l'Histoire de Bayonne,37 quai des corsaires,maison Dagourette,64100,Bayonne,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 59 08 98,,Archéologie
M0114,musée Alfred Douët,17 place d'armes,maison consulaire,15100,Saint-Flour,Auvergne-Rhône-Alpes,Cantal,04 71 60 44 99,,Arts décoratifs
M0120,musée Bargoin,45 rue Ballainvilliers,,63000,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,04.43.76.25.50,,Archéologie
M0127,musée Francisque Mandet,14 rue de l'hôtel de ville,,63200,Riom,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 38 18 53,,Archéologie
M0133,musée du Vin de Bourgogne,rue d'Enfer - rue Paradis,hôtel des ducs,21200,Beaune,Bourgogne-Franche-Comté,Côte-d'Or,03 80 22 08 19,Ecomusée,Arts décoratifs
M0159,musée Auguste Grasset,place de la mairie,,58210,Varzy,Bourgogne-Franche-Comté,Nièvre,03 86 29 72 03,,Archéologie
M0162,musée Verger-Tarin,7 rue des sous-chambres,,71400,Autun,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 52 04 84,Musée de site,Archéologie
M0066,musée des arts décoratifs et du design,39 rue Bouffard,hôtel de Lalande,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,05 56 10 14 00,,Arts décoratifs
M0072,musée des beaux-arts et d'archéologie,42 place Abel Surchamp,hôtel de ville,33500,Libourne,Nouvelle-Aquitaine,Gironde,05 57 55 33 44,,Archéologie
M0077,musée de Borda,11bis rue des Carmes,,40100,Dax,Nouvelle-Aquitaine,Landes,05 58 74 12 91 (Accueil) / 05 58 56 20 50 (Conservation),,Beaux-arts
M0080,écomusée de la Grande Lande,route de Solférino,,40630,Sabres,Nouvelle-Aquitaine,Landes,05 58 08 31 31,Ecomusée,Ethnologie
M0081,musée Despiau Wlérick,place Marguerite de Navarre,,40000,Mont-de-Marsan,Nouvelle-Aquitaine,Landes,05 58 75 00 45,,Arts décoratifs
M0095,musée Edmond Rostand,route du docteur Camino,,64250,Cambo-les-Bains,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 29 83 92,Maison musée. Musée littéraire. Maison des Illustres. Jardin remarquable.,Arts décoratifs
M0098,musée des Beaux-Arts,rue Mathieu Lalanne,,64000,Pau,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 27 33 02,,Ethnologie
M0118,musée de la ferblanterie,,,43300,Saint-Arcons-d'Allier,Auvergne-Rhône-Alpes,Haute-Loire,04 71 74 02 04,,Ethnologie
M0132,musée Bonaparte,rue du château,château Louis XI,21130,Auxonne,Bourgogne-Franche-Comté,Côte-d'Or,03 80 37 34 46,Musée de site,Archéologie
M0148,musée du Costume,6 rue du château,,58120,Château-Chinon,Bourgogne-Franche-Comté,Nièvre,03 86 85 18 55,,Beaux-Arts
M0156,musée Archéologique de la Porte du Croux,rue de la Porte-du-Croux,ancienne tour-porte médiévale,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,03 86 59 17 85,,Archéologie
M0157,musée Ernest Guedon,17 quai Jules Pabiot,,58150,Pouilly-sur-Loire,Bourgogne-Franche-Comté,Nièvre,03 86 93 54 54,,Sciences de la nature
M0158,musée du Grès,grande rue,château,58310,Saint-Amand-en-Puisaye,Bourgogne-Franche-Comté,Nièvre,03 86 39 74 97,,Arts décoratifs
M0172,musée des ursulines,5 rue de la préfecture,ancien couvent des Ursulines,71000,Mâcon,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 39 90 38,Musée littéraire,Archéologie
M0188,musée Colette,,Château de Saint-Sauveur-en-Puisaye,89520,Saint-Sauveur-en-Puisaye,Bourgogne-Franche-Comté,Yonne,03 86 45 61 95,Musée littéraire.,Histoire
M0199,musée de la pêche,3 rue Vauban,Ville Close,29900,Concarneau,Bretagne,Finistère,02 98 97 10 20,,Ethnologie
M0210,Ecomusée du Pays de Montfort,Mairie,boulevard Villebois Mareuil,35160,Montfort,Bretagne,Ille-et-Vilaine,02 99 09 00 17,Ecomusée,Ethnologie
M0228,musée des beaux-arts,15 place Saint-Pierre,,56000,Vannes,Bretagne,Morbihan,02 97 01 63 00,,Beaux-arts
M0190,musée Municipal,rue du prieuré,centre hospitalier,89700,Tonnerre,Bourgogne-Franche-Comté,Yonne,03 86 55 15 54/54 33 00,,Beaux-Arts
